Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0xc5f6,Apartment,161,1.0,3,Fully Furnished,0.0,Yes,Once in a day - Morning,5.38,Slightly below average,Medium,92.0,3.86
0x3779,Apartment,152,3.0,1,Unfurnished,0.0,No,All time,8.37,Slightly above average,High,150.0,3.39
0xa657,Single-family home,2216,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,8.09,Well below average,High,185.0,4.29
0x90c8,Single-family home,1104,2.0,2,Unfurnished,0.0,No,All time,7.18,Well below average,Medium,127.0,4.75
0x7a93,Apartment,109,4.0,1,Fully Furnished,1.0,No,All time,5.26,Well below average,Medium,112.0,4.15
0x6b22,Apartment,238,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,8.0,Well above average,Medium,118.0,2.24
0x6348,Single-family home,1954,4.0,3,Semi_Furnished,0.0,No,Once in two days,8.2,Well below average,High,131.0,3.73
0x7667,Single-family home,1418,4.0,3,Semi_Furnished,0.0,Yes,All time,6.87,Well below average,Medium,95.0,4.79
0x3d11,Apartment,175,2.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,5.68,Slightly above average,Medium,89.0,2.3
0x39a6,Apartment,576,,3,Fully Furnished,0.0,No,Once in a day - Morning,6.3,Well below average,Medium,119.0,4.45
0x21eb,Single-family home,1896,5.0,2,Semi_Furnished,1.0,Yes,Once in two days,4.87,Well below average,Medium,111.0,3.21
0xad62,Single-family home,1768,5.0,2,Semi_Furnished,2.0,No,Once in two days,5.44,Well below average,Medium,86.0,2.61
0x128e,Apartment,436,1.0,3,Semi_Furnished,1.0,No,All time,5.96,Slightly below average,Medium,120.0,3.51
0x3722,Container Home,496,0.0,1,Unfurnished,0.0,No,Once in a day - Evening,4.85,Slightly below average,Medium,100.0,3.54
0x2a7a,Duplex,758,6.0,3,Semi_Furnished,2.0,No,All time,6.5,Well below average,Medium,103.0,3.53
0x7d0d,Apartment,771,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.53,Slightly above average,Medium,116.0,3.2
0xb6f6,Bungalow,3781,13.0,3,Semi_Furnished,0.0,No,All time,4.55,Slightly below average,Medium,109.0,4.16
0x9eb0,Bungalow,2747,13.0,5,Unfurnished,0.0,Yes,Once in a day - Evening,6.15,Well below average,Medium,154.0,4.09
0x8651,Apartment,653,1.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.78,Slightly below average,Medium,103.0,3.52
0xad8c,Single-family home,2289,4.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.61,Well below average,Medium,136.0,4.42
0x51e6,Single-family home,2056,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.53,Slightly below average,,168.0,3.76
0x10da,Apartment,130,4.0,1,Unfurnished,1.0,No,Once in two days,6.27,Well below average,Medium,152.0,3.15
0xb3c8,Single-family home,2197,3.0,1,Semi_Furnished,0.0,No,All time,5.43,Slightly below average,Medium,96.0,4.17
0x35c7,Apartment,504,1.0,3,Semi_Furnished,1.0,Yes,Once in two days,5.11,Well below average,Medium,86.0,3.24
0x393a,Container Home,237,0.0,1,Semi_Furnished,0.0,No,Once in two days,6.5,Well above average,Medium,158.0,1.89
0x83ac,Apartment,319,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.86,Well below average,Medium,156.0,4.4
0x25e1,Apartment,142,3.0,3,Unfurnished,,No,All time,6.67,Slightly above average,Medium,121.0,1.62
0x61c8,Container Home,317,1.0,2,Unfurnished,0.0,No,All time,5.04,Well below average,Medium,111.0,4.78
0xa7d5,Apartment,632,3.0,2,Unfurnished,3.0,No,All time,6.44,Well above average,Medium,95.0,1.03
0x4c30,Container Home,307,1.0,1,Fully Furnished,1.0,No,All time,8.56,Well below average,High,169.0,4.0
0xa86,Duplex,1291,5.0,3,Unfurnished,0.0,No,Once in a day - Morning,3.72,Slightly below average,Low,81.0,3.95
0x8015,Duplex,783,7.0,3,Fully Furnished,0.0,No,All time,8.04,Slightly above average,High,169.0,3.37
0x1a65,Bungalow,2094,9.0,4,Semi_Furnished,0.0,No,All time,4.59,Well below average,,108.0,4.79
0xc12,Single-family home,1591,3.0,4,Unfurnished,0.0,No,Once in two days,6.61,Well above average,Medium,116.0,1.94
0x32b3,Bungalow,4152,7.0,2,Fully Furnished,2.0,No,Once in a day - Morning,6.82,Well below average,Medium,146.0,3.16
0x2e41,Single-family home,2048,2.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,7.34,Well below average,Medium,87.0,3.86
0x7838,Container Home,473,,1,Unfurnished,2.0,No,Once in a day - Morning,6.28,Well below average,Medium,170.0,3.13
0xf8e,Single-family home,1713,5.0,3,Fully Furnished,0.0,No,Once in two days,5.47,Slightly below average,Medium,106.0,3.22
0x1bbf,Single-family home,1547,2.0,1,Unfurnished,1.0,No,Once in a day - Morning,6.39,Well below average,Medium,108.0,3.84
0x956d,Single-family home,1781,2.0,4,Semi_Furnished,1.0,No,All time,7.07,Well below average,Medium,132.0,4.12
0x1b82,Apartment,828,1.0,2,Fully Furnished,1.0,No,Once in a day - Morning,6.0,Slightly below average,Medium,109.0,3.21
0x9f35,Apartment,986,1.0,1,Unfurnished,0.0,No,All time,3.32,Slightly below average,Low,81.0,4.27
0x8b49,Container Home,465,2.0,2,Fully Furnished,0.0,No,Once in a day - Evening,7.35,Well below average,Medium,105.0,4.15
0x2c13,Duplex,569,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.88,Slightly below average,Medium,87.0,3.87
0x84e8,Single-family home,1618,5.0,3,Fully Furnished,0.0,Yes,Once in a day - Morning,6.1,,Medium,156.0,4.41
0x4ea8,Container Home,251,1.0,2,Semi_Furnished,0.0,No,All time,7.26,Well below average,Medium,133.0,4.74
0x5e1e,Duplex,483,,1,Semi_Furnished,0.0,Yes,All time,7.16,Well below average,Medium,108.0,4.77
0xb583,#R%$G&867,1604,3.0,4,Fully Furnished,1.0,No,All time,6.77,Slightly above average,Medium,81.0,2.93
0x2bbe,Apartment,354,2.0,3,Semi_Furnished,1.0,No,All time,7.92,Well below average,Medium,130.0,4.11
0x9dd5,Container Home,450,1.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.92,Well below average,Medium,99.0,4.17
0x9823,Apartment,629,2.0,3,Fully Furnished,1.0,No,Once in a day - Evening,7.7,Well below average,Medium,163.0,3.45
0x9fc3,Bungalow,3034,5.0,4,Semi_Furnished,0.0,Yes,All time,6.06,Slightly below average,Medium,147.0,4.1
0x5887,Single-family home,17084,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.3,Slightly below average,Medium,120.0,3.51
0x2eee,Apartment,251,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.48,Slightly below average,Medium,106.0,3.52
0x46e3,Apartment,544,2.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.27,Well below average,Medium,125.0,3.5
0xc69f,Apartment,128,,3,Semi_Furnished,0.0,NOT MENTIONED,All time,3.4,Slightly above average,Low,82.0,3.64
0x754f,Container Home,237,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.82,Slightly above average,Medium,87.0,3.24
0x653c,Single-family home,20612,4.0,3,Unfurnished,0.0,No,All time,6.6,Slightly below average,Medium,83.0,4.18
0x35cd,Container Home,385,1.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.88,,Medium,151.0,3.77
0x45e9,Single-family home,1431,3.0,4,Fully Furnished,1.0,No,All time,6.37,Well below average,Medium,165.0,4.08
0x3b44,Single-family home,1197,5.0,4,Semi_Furnished,2.0,No,All time,6.94,Well below average,Medium,116.0,3.51
0x10dc,Bungalow,2423,8.0,6,Semi_Furnished,1.0,Yes,All time,6.91,Well above average,Medium,150.0,2.21
0x7e3d,Apartment,332,4.0,1,Fully Furnished,2.0,No,All time,5.99,Slightly below average,Medium,102.0,2.91
0x30d0,Bungalow,3696,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,4.7,Slightly below average,Medium,105.0,3.85
0xa455,Apartment,291,2.0,1,Unfurnished,2.0,No,All time,5.35,Well below average,Medium,94.0,3.55
0xb01e,Single-family home,2297,5.0,1,Fully Furnished,2.0,No,Once in a day - Evening,4.45,Well below average,Medium,115.0,2.9
0x86da,Bungalow,4261,6.0,6,Fully Furnished,0.0,No,All time,5.62,Slightly above average,Medium,81.0,3.56
0xb9f1,Apartment,967,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.17,Well below average,Medium,163.0,4.4
0x8e6e,Bungalow,2905,11.0,2,Semi_Furnished,0.0,No,All time,2.33,Well below average,Low,21.0,4.98
0x4318,Single-family home,1835,3.0,4,Unfurnished,0.0,No,Once in a day - Morning,5.22,Slightly below average,Medium,114.0,3.84
0x3e5d,Duplex,907,7.0,3,Semi_Furnished,1.0,Yes,NOT MENTIONED,6.32,Well below average,Medium,115.0,4.14
0x310a,Bungalow,20380,13.0,4,Semi_Furnished,1.0,No,All time,5.88,Well below average,Medium,108.0,4.15
0x4b37,Apartment,928,2.0,2,NA,0.0,No,Once in a day - Morning,7.12,Well below average,Medium,117.0,4.45
0x54ca,Apartment,587,2.0,2,Unfurnished,0.0,Yes,All time,4.09,Slightly below average,Medium,104.0,4.17
0x91fa,Container Home,490,0.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,3.87,Well below average,Low,72.0,3.33
0x295a,Single-family home,2070,,4,Fully Furnished,0.0,No,Once in a day - Morning,5.96,Well below average,Medium,87.0,4.49
0x10ed,Apartment,395,4.0,3,Semi_Furnished,0.0,Yes,All time,4.61,Slightly below average,Medium,102.0,4.17
0x4946,Duplex,839,6.0,3,Semi_Furnished,0.0,Yes,All time,5.71,Slightly below average,Medium,81.0,4.19
0x2ac8,Single-family home,1113,4.0,3,Unfurnished,0.0,No,Once in two days,8.05,Slightly below average,High,122.0,3.12
0x7792,Apartment,942,1.0,2,Unfurnished,1.0,No,Once in a day - Evening,8.03,Well below average,High,190.0,3.35
0x7e81,Bungalow,2490,12.0,6,Unfurnished,0.0,No,Once in a day - Evening,7.34,Well below average,Medium,145.0,4.1
0xc392,Apartment,603,3.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,5.24,Well below average,Medium,89.0,4.18
0x8afc,Single-family home,1457,2.0,4,Semi_Furnished,0.0,No,All time,4.31,Slightly above average,Medium,100.0,3.55
0x5c30,Apartment,499,,3,Unfurnished,0.0,Yes,Once in a day - Morning,7.76,Slightly below average,Medium,119.0,3.81
0x3060,Container Home,394,1.0,2,Semi_Furnished,1.0,No,All time,3.83,Slightly below average,Low,76.0,3.64
0xbe63,Bungalow,4191,12.0,4,Unfurnished,1.0,Yes,All time,5.53,Slightly below average,Medium,103.0,3.53
0xbc5f,Apartment,811,1.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.37,Well below average,Medium,156.0,3.78
0x5a68,Single-family home,1769,2.0,2,Semi_Furnished,0.0,No,All time,7.46,Slightly below average,Medium,161.0,4.08
0xadc6,Single-family home,2020,4.0,1,Unfurnished,1.0,No,All time,5.81,Slightly below average,Medium,83.0,3.56
0x72fe,Apartment,255,1.0,2,Fully Furnished,1.0,No,Once in a day - Evening,7.99,Well below average,Medium,102.0,3.52
0x35af,Single-family home,1554,3.0,3,Semi_Furnished,0.0,No,All time,3.29,Well below average,Low,68.0,4.91
0x3fb6,Apartment,469,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.68,Well below average,Medium,169.0,4.07
0xbb62,Single-family home,1616,5.0,4,NA,1.0,No,All time,6.53,Well below average,Medium,88.0,4.17
0x846b,Apartment,215,1.0,2,Fully Furnished,0.0,No,Once in a day - Evening,6.32,,Medium,121.0,3.51
0x1065,Duplex,971,5.0,2,Semi_Furnished,0.0,No,All time,5.62,Slightly below average,Medium,107.0,4.16
0x1549,Apartment,850,2.0,3,Fully Furnished,0.0,No,All time,5.82,Slightly below average,Medium,109.0,4.15
0x6431,Bungalow,1877,,6,Semi_Furnished,1.0,No,All time,5.26,Slightly below average,Medium,111.0,3.53
0x8c5b,Apartment,395,1.0,2,Fully Furnished,0.0,No,Once in a day - Morning,5.73,Slightly below average,Medium,99.0,3.85
0x8769,Bungalow,3437,15.0,5,Semi_Furnished,3.0,No,NOT MENTIONED,5.2,Well below average,Medium,99.0,2.91
0x1c88,Single-family home,1312,2.0,1,Semi_Furnished,,No,Once in a day - Morning,6.79,Well below average,Medium,153.0,4.4
0x3459,Bungalow,4009,13.0,6,Semi_Furnished,3.0,No,Once in a day - Morning,7.59,Well below average,Medium,166.0,2.5
0xc3a9,Single-family home,1823,2.0,1,Semi_Furnished,0.0,NOT MENTIONED,All time,5.55,Slightly below average,Medium,108.0,4.16
0xb497,Apartment,544,3.0,1,Fully Furnished,0.0,Yes,Once in a day - Evening,6.83,Well above average,Medium,102.0,2.27
0x81d9,Apartment,468,1.0,1,Unfurnished,0.0,No,Once in a day - Evening,6.46,Slightly below average,Medium,98.0,3.53
0x6f14,Single-family home,2212,3.0,4,Fully Furnished,1.0,Yes,Once in a day - Morning,6.49,Slightly below average,Medium,99.0,3.22
0x3b3b,Container Home,298,3.0,1,Semi_Furnished,0.0,Yes,All time,6.58,Well below average,Medium,81.0,4.81
0xbd55,Apartment,905,3.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.97,Well below average,Medium,132.0,3.49
0x2ad5,Duplex,680,,2,Semi_Furnished,1.0,Yes,All time,6.14,Well below average,Medium,103.0,4.16
0x369c,Single-family home,1710,4.0,1,Fully Furnished,1.0,No,Once in a day - Morning,7.01,Well below average,Medium,85.0,3.86
0x7f08,Single-family home,1409,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.47,Slightly below average,Medium,86.0,3.87
0x32bb,Single-family home,2009,2.0,1,Semi_Furnished,1.0,No,All time,5.84,Slightly above average,Medium,120.0,2.88
0x6b36,Single-family home,1669,5.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.24,Well below average,Medium,161.0,3.77
0x50cf,Duplex,1269,6.0,3,Semi_Furnished,,Yes,Once in a day - Morning,6.08,Well below average,High,103.0,4.41
0xaaa5,Apartment,464,3.0,1,Semi_Furnished,1.0,No,All time,5.94,Slightly below average,Medium,96.0,3.54
0x6634,Bungalow,2329,13.0,5,Semi_Furnished,1.0,No,All time,5.07,Slightly below average,Medium,105.0,3.53
0x9210,Single-family home,1843,3.0,4,Semi_Furnished,1.0,No,All time,6.12,Slightly above average,Medium,160.0,2.83
0x650e,Apartment,727,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.29,Well below average,Medium,91.0,4.17
0x43c4,Apartment,543,1.0,3,Semi_Furnished,,No,All time,5.79,Slightly below average,,97.0,4.1
0x4e5d,Apartment,923,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.44,Well above average,Medium,109.0,2.27
0x7dae,Container Home,291,0.0,2,Unfurnished,0.0,No,All time,6.62,Slightly below average,Medium,169.0,4.07
0x3ec4,Duplex,620,,3,Semi_Furnished,0.0,No,All time,7.31,Well below average,Medium,96.0,4.79
0x9e8f,Apartment,930,3.0,3,Fully Furnished,0.0,No,All time,7.23,Well below average,Medium,120.0,4.76
0x8132,Apartment,408,2.0,3,Semi_Furnished,0.0,No,All time,6.16,,Medium,94.0,4.8
0x5ef1,Single-family home,2058,3.0,1,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,5.66,Well below average,Medium,97.0,4.48
0x7158,Bungalow,3169,10.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,6.46,Well below average,Medium,98.0,4.16
0x725d,Container Home,410,2.0,1,Semi_Furnished,0.0,No,All time,7.91,Slightly above average,Medium,89.0,3.54
0x5f44,Container Home,340,3.0,1,Unfurnished,0.0,NOT MENTIONED,All time,7.37,Well below average,Medium,149.0,4.72
0x58ce,Apartment,402,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.31,Well below average,Medium,90.0,4.49
0x1beb,Duplex,744,7.0,1,NA,0.0,No,Once in a day - Evening,6.94,Well below average,Medium,124.0,4.13
0x7650,Single-family home,1195,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.02,Well above average,Medium,94.0,2.6
0x96de,Apartment,548,2.0,2,Semi_Furnished,0.0,No,All time,5.36,Well below average,Medium,105.0,4.79
0x2054,Apartment,557,2.0,1,Semi_Furnished,0.0,No,All time,5.6,Slightly above average,Medium,117.0,3.52
0x3a5b,Duplex,594,4.0,3,Fully Furnished,0.0,No,All time,6.4,Well below average,,85.0,4.81
0xc5ef,Apartment,842,2.0,1,Unfurnished,0.0,No,All time,7.51,Well below average,Medium,93.0,4.79
0x4c38,Single-family home,1994,4.0,2,Semi_Furnished,0.0,No,All time,6.17,Well below average,Medium,118.0,4.77
0x9f64,Single-family home,1608,5.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.92,Well below average,,119.0,4.13
0x2f59,Single-family home,1990,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.76,Well below average,Medium,170.0,4.38
0x3010,Apartment,192,1.0,2,Fully Furnished,0.0,No,All time,8.36,Well below average,High,197.0,4.59
0xc02d,Bungalow,1974,14.0,6,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.88,Well below average,Medium,143.0,4.1
0x8873,#R%$G&867,835,4.0,1,Unfurnished,1.0,No,All time,7.45,Well below average,,87.0,4.17
0x2919,Apartment,224,,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.3,Slightly below average,Medium,84.0,2.93
0x658c,Duplex,825,4.0,1,Unfurnished,2.0,No,All time,6.57,Well below average,Medium,91.0,3.54
0x5311,Container Home,491,0.0,2,Semi_Furnished,0.0,No,All time,6.29,Well below average,Medium,164.0,4.71
0x4316,Single-family home,2238,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,6.46,Well below average,Medium,91.0,4.17
0x34cf,Single-family home,1276,5.0,2,Fully Furnished,0.0,Yes,Once in two days,7.53,Well below average,Medium,100.0,3.84
0x2923,Duplex,533,6.0,2,Semi_Furnished,1.0,No,All time,0.18,Well below average,Low,68.0,4.3
0xa15d,Container Home,430,0.0,1,Semi_Furnished,0.0,No,All time,7.2,Well above average,Medium,93.0,2.91
0x16a7,Bungalow,2431,6.0,3,Unfurnished,0.0,No,All time,6.54,Well below average,High,87.0,4.74
0x2e2f,Apartment,808,2.0,1,Fully Furnished,0.0,No,All time,8.46,Slightly below average,High,151.0,4.02
0x2bfa,Container Home,449,,1,Unfurnished,0.0,No,All time,6.7,Well below average,Medium,84.0,4.81
0x5546,Bungalow,1998,4.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.67,Well below average,Medium,99.0,3.84
0x4ef0,Bungalow,2215,13.0,5,Unfurnished,1.0,No,Once in a day - Evening,7.05,Well above average,Medium,97.0,1.65
0x90b9,Apartment,121,3.0,1,Semi_Furnished,0.0,No,Once in two days,6.14,Slightly above average,Medium,155.0,2.52
0xc24a,Single-family home,2283,2.0,2,Semi_Furnished,0.0,No,All time,5.97,Slightly above average,Medium,102.0,3.53
0x3987,Apartment,701,2.0,3,Semi_Furnished,3.0,Yes,Once in a day - Evening,7.04,Well below average,Medium,163.0,2.19
0x9d91,Apartment,881,2.0,2,Semi_Furnished,0.0,Yes,All time,4.49,Well below average,Medium,110.0,4.79
0x1fc2,Apartment,296,3.0,1,NA,0.0,Yes,All time,7.48,Well below average,Medium,170.0,4.69
0x938c,Apartment,523,4.0,2,Fully Furnished,0.0,No,Once in a day - Evening,5.57,Well below average,Medium,96.0,4.17
0x5783,Apartment,507,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.66,Well below average,Medium,104.0,4.47
0x1f23,Apartment,835,4.0,2,Semi_Furnished,1.0,No,All time,4.68,Well below average,Medium,113.0,4.15
0x2421,Bungalow,3960,14.0,2,Semi_Furnished,0.0,No,All time,6.24,Well below average,Medium,124.0,4.76
0x9519,Single-family home,1404,3.0,2,Fully Furnished,0.0,No,All time,7.89,Well below average,Medium,90.0,4.79
0x5ff6,Bungalow,1946,6.0,5,Fully Furnished,0.0,No,Once in a day - Morning,6.46,Well below average,Medium,168.0,4.39
0x5138,Apartment,434,2.0,3,Unfurnished,1.0,No,All time,4.56,Slightly below average,Medium,90.0,3.56
0xdc6,Single-family home,2263,3.0,4,Semi_Furnished,0.0,No,All time,6.67,Well below average,Medium,99.0,4.79
0x1570,#R%$G&867,1265,,3,Semi_Furnished,0.0,No,All time,5.41,Slightly below average,Medium,89.0,4.18
0x3e39,Container Home,453,3.0,1,Semi_Furnished,0.0,No,All time,5.75,Slightly below average,Medium,87.0,4.18
0xb84,Apartment,338,4.0,1,Fully Furnished,0.0,No,All time,6.5,Slightly below average,Medium,93.0,4.17
0x7348,Container Home,398,,2,Semi_Furnished,0.0,No,All time,7.28,Slightly below average,Medium,113.0,4.14
0x8a7f,Apartment,827,4.0,1,Unfurnished,2.0,Yes,All time,3.66,Well below average,Low,80.0,3.64
0x64ac,Apartment,166,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.44,Well below average,Medium,165.0,4.08
0x7a79,Container Home,446,2.0,2,Unfurnished,0.0,Yes,All time,7.27,Well below average,Medium,106.0,4.77
0x1eb6,Bungalow,2259,14.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.45,Slightly above average,Medium,99.0,3.22
0xaf32,Apartment,763,4.0,1,Fully Furnished,1.0,No,Once in a day - Evening,5.93,Slightly below average,Medium,108.0,2.9
0x3d7f,Apartment,246,3.0,1,Semi_Furnished,0.0,Yes,All time,6.14,Well below average,Medium,108.0,4.78
0x805c,Duplex,438,6.0,2,Semi_Furnished,0.0,No,All time,5.01,Slightly below average,Medium,84.0,4.19
0x1d6c,Bungalow,3038,4.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.9,Slightly below average,High,137.0,3.73
0x4962,Single-family home,1967,5.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,5.25,Slightly below average,Medium,118.0,3.2
0x4552,Apartment,981,1.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.63,Slightly above average,Medium,108.0,2.89
0xbdfb,Single-family home,1422,4.0,2,Fully Furnished,1.0,No,All time,6.76,Slightly below average,Medium,100.0,3.53
0x73df,Apartment,219,,3,Semi_Furnished,3.0,No,All time,5.21,Slightly below average,Medium,113.0,2.27
0x96b4,Bungalow,2780,8.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,7.67,Slightly below average,Medium,166.0,3.44
0x77c8,Single-family home,27032,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.73,Well below average,High,116.0,4.39
0x5d75,Duplex,824,5.0,1,Unfurnished,1.0,NOT MENTIONED,Once in a day - Morning,6.92,Slightly above average,Medium,105.0,2.58
0x46f5,Apartment,980,1.0,3,Semi_Furnished,0.0,No,All time,8.47,Slightly above average,High,161.0,3.38
0x828c,Apartment,951,2.0,1,Fully Furnished,0.0,No,All time,8.24,Well above average,High,133.0,2.79
0x17b4,Apartment,716,1.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.92,Slightly above average,Medium,95.0,2.91
